otu	station	time	meanwithleftout	standarddeviationwithleftout	observedvalue	tstatistic	tdistributionp	tsignificant
New.CleanUp.ReferenceOTU2039344	8	353	.050000001	.1118034	3.25	28.62167	8.8684010e-06	0
HQ631954.1.1456	8	188	.2	.44721359	13	28.62167	8.8684010e-06	0
New.CleanUp.ReferenceOTU713193	8	476	.30000001	.44721359	13	28.398064	9.1498650e-06	0
New.CleanUp.ReferenceOTU2200352	8	188	.40000001	.45414755	12.666667	27.010311	.000011170553	0
GQ348692.1.1381	8	353	.050000001	.1118034	3	26.385603	.000012261283	0
FJ191488.1.1426	8	434	.25	.43301269	11.25	25.403412	.000014259681	0
AF203475.1.1445	8	188	.2	.32596013	8	23.929308	.000018088031	0
HQ673704.1.1508	8	154	.44999999	.54198706	13.25	23.616798	.000019058727	0
JF451312.1.1484	8	188	.1	.2236068	5.3333335	23.404179	.000019756511	0
New.CleanUp.ReferenceOTU486074	8	154	.15000001	.33541021	8	23.404179	.000019756515	0
New.CleanUp.ReferenceOTU1766840	8	188	.15000001	.2236068	5.3333335	23.180573	.000020525113	0
New.CleanUp.ReferenceOTU2641177	8	154	.050000001	.1118034	2.5	21.913465	.000025662652	0
L10948.1.1425	8	353	1.05	.94207221	21.5	21.707466	.000026643744	0
New.ReferenceOTU553	8	353	.15000001	.2236068	5	21.689859	.000026729751	0
JQ195704.1.1354	8	476	1.5166667	1.2915323	29	21.279634	.000028835513	0
HQ163672.1.1351	8	154	.21666667	.33124346	7.25	21.233124	.000029087128	0
FR684046.1.1434	8	434	3.8166666	2.6302197	57.75	20.505259	.000033406854	0
FJ615099.1.1293	8	188	.2	.27386129	5.6666665	19.961443	.000037166523	0
New.CleanUp.ReferenceOTU267423	8	353	.050000001	.1118034	2.25	19.677399	.000039340492	0
AY028221.1.1269	8	353	.2	.44721359	8.75	19.118382	.000044102868	0
JX984003.1.1302	8	476	1.2833333	1.7869123	34	18.30905	.000052347998	0
EF574184.1.1513	8	154	.34999999	.54772258	10.25	18.074844	.000055086137	0
JQ678491.1.1486	8	154	.64999998	.60207975	11.5	18.020868	.000055742326	0
JX529347.1.1399	8	476	33.016666	5.838212	138	17.982103	.00005621964	0
New.CleanUp.ReferenceOTU1517993	8	476	.11666667	.16244657	3	17.749426	.000059194226	0
DQ396148.1.1494	8	188	.55000001	.83666003	15.333333	17.669462	.00006026162	0
JN592007.1.1387	8	188	.30000001	.32596013	6	17.486801	.000062791412	0
New.CleanUp.ReferenceOTU352275	8	476	.050000001	.1118034	2	17.44133	.000063441665	0
EF574315.1.1489	8	188	.050000001	.1118034	2	17.44133	.000063441665	0
EU799254.1.1481	8	476	.050000001	.1118034	2	17.44133	.000063441665	0
AACY020014137.1.1240	8	434	.050000001	.1118034	2	17.44133	.000063441665	0
New.CleanUp.ReferenceOTU2180574	8	188	.050000001	.1118034	2	17.44133	.000063441665	0
New.ReferenceOTU2720	8	476	.050000001	.1118034	2	17.44133	.000063441665	0
GU584647.1.1392	8	188	.050000001	.1118034	2	17.44133	.000063441665	0
New.CleanUp.ReferenceOTU2023735	8	353	.050000001	.1118034	2	17.44133	.000063441665	0
HM187345.1.1370	8	188	2.7	3.9583771	71	17.254545	.000066202483	0
GU451347.1.1216	8	188	1.1	1.0982941	19.666666	16.905003	.000071783776	0
EF646125.1.1422	8	1	1.7333333	1.8656247	33	16.759356	.000074282012	0
HQ673902.1.1520	8	188	.75	.61237246	11	16.73818	.000074654185	0
EU802980.1.1373	8	188	1.2	1.0368221	17.666666	15.881863	.000091865651	0
HQ672111.1.1426	8	476	8.9499998	1.7356555	36	15.58489	.000098971257	0
JN986544.1.1449	8	1	.1	.2236068	3.5	15.205262	.00010908256	0
EF091705.1.1423	8	1	.1	.2236068	3.5	15.205262	.00010908256	0
AM997359.1.1455	8	1	.15000001	.2236068	3.5	14.981655	.00011564355	0
GQ348220.1.1356	8	154	.15000001	.33541021	5	14.459907	.00013297424	0
DQ009101.1.2103	8	434	.5	.46770719	7.25	14.432107	.00013398557	0
JQ200226.1.1360	8	476	1.4166666	1.5115298	23	14.279132	.00013972553	0
AY726843.1.1232	8	154	.1	.2236068	3.25	14.087228	.00014736643	0
GQ346935.1.1371	8	1	.1	.2236068	3.25	14.087228	.00014736643	0
JN166309.1.1461	8	188	1.85	1.1263881	17	13.450072	.0001767728	0
GQ346989.1.1321	8	1	1.3333334	1.0223204	15	13.368282	.00018105858	0
HQ673398.1.1508	8	188	1.1	1.596872	22.333334	13.296829	.00018490906	0
HQ671986.1.1448	8	1	1.0333333	.94391322	13.5	13.207429	.00018987153	0
FR684471.1.1499	8	353	2.1833334	1.2038711	18	13.138173	.00019383016	0
JQ782930.1.1337	8	188	2.3499999	4.3430982	59.333332	13.120435	.00019486058	0
GQ348875.1.1357	8	353	.25	.25	3.5	13	.00020203996	0
EU802338.1.1516	8	154	.050000001	.1118034	1.5	12.969194	.00020392901	0
HQ674367.1.1522	8	353	.050000001	.1118034	1.5	12.969194	.00020392901	0
New.CleanUp.ReferenceOTU581695	8	353	.050000001	.1118034	1.5	12.969194	.00020392901	0
New.CleanUp.ReferenceOTU2837298	8	353	.050000001	.1118034	1.5	12.969194	.00020392901	0
HM798842.1.1404	8	154	.050000001	.1118034	1.5	12.969194	.00020392901	0
KF271013.1.1460	8	476	.76666665	.71540588	10	12.906426	.00020784656	0
GQ350671.1.1367	8	188	.15000001	.2236068	3	12.745587	.00021832129	0
JN018457.1.1392	8	353	.15000001	.2236068	3	12.745587	.00021832129	0
EF574189.1.1476	8	188	.15000001	.2236068	3	12.745587	.00021832129	0
JQ678506.1.1414	8	154	.25	.43301269	5.75	12.701706	.00022129255	0
AF121999.1.911	8	188	2.25	1.7940875	25	12.680541	.00022274365	0
HQ163261.1.1369	8	1	.46666667	.36132473	5	12.546425	.00023221946	0
EF597700.1.1391	8	1	.60000002	.57554322	7.75	12.423046	.00024138362	0
HQ163584.1.1393	8	154	.44999999	.73739403	9.5	12.272949	.00025314774	0
EU686617.30486.32020	8	1	.30000001	.32596013	4.25	12.118047	.00026604626	0
EU799638.1.1351	8	434	37.916668	1.4837081	20	-12.0756	.00026972269	0
New.CleanUp.ReferenceOTU1741572	8	434	.25	.559017	7	12.074767	.00026979548	0
HQ673051.1.1470	8	1	.25	.35355338	4.5	12.020815	.00027456169	0
EF572713.1.1524	8	154	.1	.2236068	2.75	11.85116	.00029024819	0
New.CleanUp.ReferenceOTU159403	8	188	.25	.43301269	5.3333335	11.739456	.00030118792	0
HQ673479.1.1511	8	188	1.85	2.0585189	25.666666	11.569807	.00031880222	0
GQ348251.1.1338	8	188	.050000001	.1118034	1.3333334	11.478482	.00032881531	0
GQ348005.1.1378	8	188	.050000001	.1118034	1.3333334	11.478482	.00032881531	0
AJ567579.1.1507	8	188	.050000001	.1118034	1.3333334	11.478482	.00032881531	0
AACY023872287.86.1457	8	188	.050000001	.1118034	1.3333334	11.478482	.00032881531	0
KC000359.1.1363	8	1	1.7666667	3.4912589	41.75	11.452412	.00033174537	0
FJ615110.1.1292	8	154	.30000001	.4107919	5	11.441316	.00033300222	0
AB297805.1.1471	8	353	.2	.44721359	5.25	11.292143	.00035048884	0
New.CleanUp.ReferenceOTU278058	8	353	.06666667	.1490712	1.75	11.292143	.0003504889	0
DQ917876.1.1503	8	154	.06666667	.1490712	1.75	11.292143	.0003504889	0
HQ672112.1.1419	8	188	.15000001	.2236068	2.6666667	11.254876	.0003550346	0
JQ062710.1.1491	8	476	.25	.25	3	11	.00038817135	0
HQ674485.1.1499	8	1	.2	.32596013	3.75	10.890903	.00040352627	0
JX945328.1.1445	8	476	.26666668	.25276253	3	10.81384	.00041482935	0
FR684140.1.1470	8	1	.61666667	.36132473	4.5	10.747489	.00042487812	0
HQ674443.1.1456	8	476	.73333335	.39703766	5	10.746252	.0004250682	0
HQ673175.1.1518	8	434	.050000001	.1118034	1.25	10.733127	.00042709295	0
HQ673938.1.1500	8	353	.050000001	.1118034	1.25	10.733127	.00042709295	0
New.CleanUp.ReferenceOTU1636620	8	353	.050000001	.1118034	1.25	10.733127	.00042709295	0
New.CleanUp.ReferenceOTU2955358	8	353	.050000001	.1118034	1.25	10.733127	.00042709295	0
HQ673986.1.1506	8	154	.050000001	.1118034	1.25	10.733127	.00042709295	0
New.CleanUp.ReferenceOTU2923145	8	353	.050000001	.1118034	1.25	10.733127	.00042709295	0
New.CleanUp.ReferenceOTU2937595	8	188	.94999999	1.0062306	11.333333	10.319039	.0004976014	0
FJ744882.1.1365	8	1	3.3499999	7.4908276	80.5	10.299262	.00050131796	0
JN233014.1.1444	8	188	.89999998	.76239753	8.666667	10.187161	.0005230488	0
HM798597.1.1479	8	476	.23333333	.27259046	3	10.149536	.00053060392	0
KC682753.1.1434	8	1	.25	.25	2.75	10	.00056200364	0
GU108559.1.1403	8	353	.25	.559017	5.75	9.8386993	.00059850409	0
JX391640.1.1495	8	188	.15000001	.2236068	2.3333333	9.764163	.00061636354	0
JX016272.1.1492	8	434	22.816666	20.19956	217.75	9.6503754	.00064492319	0
FR684897.1.1495	8	1	.2	.44721359	4.5	9.6150923	.00065411098	0
New.CleanUp.ReferenceOTU2641152	8	353	.06666667	.1490712	1.5	9.6150923	.00065411109	0
EF574948.1.1434	8	154	.06666667	.1490712	1.5	9.6150923	.00065411109	0
New.CleanUp.ReferenceOTU204266	8	188	1.15	1.5572412	16	9.5360956	.00067527837	0
DQ300602.1.1486	8	154	1.5833334	1.730045	17.5	9.2001457	.00077538553	0
DQ395511.1.1537	8	476	7.6166668	5.6610265	59	9.0766811	.00081675622	0
KC492840.1.1386	8	154	2.0166667	1.6836634	17.25	9.0477314	.00082685007	0
JX529905.1.1364	8	353	63.416668	26.786062	305.75	9.0469942	.00082710921	0
JQ222246.1.913	8	1	.66666669	.56211406	5.75	9.0432415	.0008284293	0
New.CleanUp.ReferenceOTU925487	8	188	.1	.13693064	1.3333334	9.0069933	.00084131741	0
HQ908699.1.1420	8	188	.1	.13693064	1.3333334	9.0069933	.00084131741	0
New.CleanUp.ReferenceOTU1519243	8	476	.41666666	.62360954	6	8.9532518	.00086088647	0
JX016104.1.1480	8	434	.25	.559017	5.25	8.944272	.000864211	0
HQ672307.1.1520	8	188	.94999999	1.1779219	11.333333	8.8149586	.00091389974	0
JQ195283.1.1359	8	476	1.55	.622495	7	8.7550907	.00093810173	0
HQ163220.1.1325	8	154	1.1	.67546278	7	8.7347517	.00094650418	0
JN986446.1.1448	8	1	.38333333	.36132473	3.5	8.6256666	.00099319604	0
JF160877.1.1344	8	188	.2	.20916501	2	8.6056461	.0010020729	0
JN833085.1.1377	8	353	.33333334	.3118048	3	8.5523596	.0010261833	0
KC294851.1.1452	8	434	.1	.2236068	2	8.4970579	.0010519698	0
New.CleanUp.ReferenceOTU1587223	8	476	.050000001	.1118034	1	8.4970579	.0010519698	0
New.CleanUp.ReferenceOTU2778441	8	154	.050000001	.1118034	1	8.4970579	.0010519698	0
New.CleanUp.ReferenceOTU1098949	8	476	.050000001	.1118034	1	8.4970579	.0010519698	0
HF922317.1.1451	8	476	.050000001	.1118034	1	8.4970579	.0010519698	0
New.CleanUp.ReferenceOTU956541	8	476	.050000001	.1118034	1	8.4970579	.0010519698	0
New.CleanUp.ReferenceOTU1800666	8	476	.050000001	.1118034	1	8.4970579	.0010519698	0
New.CleanUp.ReferenceOTU1380069	8	476	.050000001	.1118034	1	8.4970579	.0010519698	0
New.CleanUp.ReferenceOTU1899642	8	476	.050000001	.1118034	1	8.4970579	.0010519698	0
New.CleanUp.ReferenceOTU2101573	8	476	.050000001	.1118034	1	8.4970579	.0010519698	0
JN935019.1.1326	8	353	.050000001	.1118034	1	8.4970579	.0010519698	0
EU491473.1.1564	8	476	.050000001	.1118034	1	8.4970579	.0010519698	0
HQ672006.1.1457	8	154	.050000001	.1118034	1	8.4970579	.0010519698	0
EF572123.1.1446	8	476	.050000001	.1118034	1	8.4970579	.0010519698	0
New.CleanUp.ReferenceOTU1612371	8	434	.050000001	.1118034	1	8.4970579	.0010519698	0
EU869395.1.1372	8	476	.050000001	.1118034	1	8.4970579	.0010519698	0
New.CleanUp.ReferenceOTU2094789	8	434	.050000001	.1118034	1	8.4970579	.0010519698	0
New.CleanUp.ReferenceOTU2920811	8	476	.050000001	.1118034	1	8.4970579	.0010519698	0
New.ReferenceOTU2442	8	188	.050000001	.1118034	1	8.4970579	.0010519698	0
New.ReferenceOTU4196	8	353	.050000001	.1118034	1	8.4970579	.0010519698	0
FJ905763.1.1410	8	476	.050000001	.1118034	1	8.4970579	.0010519698	0
HQ672887.1.1498	8	353	.050000001	.1118034	1	8.4970579	.0010519698	0
AY697868.1.1486	8	434	.050000001	.1118034	1	8.4970579	.0010519698	0
New.CleanUp.ReferenceOTU2161754	8	476	.050000001	.1118034	1	8.4970579	.0010519698	0
FR684389.1.1496	8	476	.050000001	.1118034	1	8.4970579	.0010519698	0
JX015775.1.1478	8	353	.050000001	.1118034	1	8.4970579	.0010519698	0
KF408410.1.1205	8	188	.050000001	.1118034	1	8.4970579	.0010519698	0
FJ562171.1.1242	8	188	.050000001	.1118034	1	8.4970579	.0010519698	0
New.CleanUp.ReferenceOTU1599280	8	476	.050000001	.1118034	1	8.4970579	.0010519698	0
New.CleanUp.ReferenceOTU1823172	8	476	.050000001	.1118034	1	8.4970579	.0010519698	0
KC294662.1.1476	8	476	.050000001	.1118034	1	8.4970579	.0010519698	0
DQ490038.1.1518	8	353	.050000001	.1118034	1	8.4970579	.0010519698	0
AJ534670.1.1402	8	188	.15000001	.33541021	3	8.4970579	.0010519698	0
New.CleanUp.ReferenceOTU2494749	8	434	.050000001	.1118034	1	8.4970579	.0010519698	0
New.CleanUp.ReferenceOTU2158084	8	476	.050000001	.1118034	1	8.4970579	.0010519698	0
EU328061.1.1504	8	434	.050000001	.1118034	1	8.4970579	.0010519698	0
New.CleanUp.ReferenceOTU2763170	8	353	.050000001	.1118034	1	8.4970579	.0010519698	0
EF572378.1.1516	8	476	.050000001	.1118034	1	8.4970579	.0010519698	0
New.CleanUp.ReferenceOTU287830	8	476	.050000001	.1118034	1	8.4970579	.0010519698	0
New.CleanUp.ReferenceOTU1190968	8	353	.050000001	.1118034	1	8.4970579	.0010519698	0
New.CleanUp.ReferenceOTU2341928	8	353	.050000001	.1118034	1	8.4970579	.0010519698	0
New.CleanUp.ReferenceOTU2104513	8	476	.050000001	.1118034	1	8.4970579	.0010519698	0
HQ673515.1.1520	8	154	.15000001	.33541021	3	8.4970579	.0010519698	0
AY664136.1.1218	8	476	.050000001	.1118034	1	8.4970579	.0010519698	0
New.CleanUp.ReferenceOTU1001065	8	434	.050000001	.1118034	1	8.4970579	.0010519698	0
New.CleanUp.ReferenceOTU2396011	8	476	.050000001	.1118034	1	8.4970579	.0010519698	0
New.CleanUp.ReferenceOTU68054	8	476	.050000001	.1118034	1	8.4970579	.0010519698	0
EU800350.1.1365	8	1	.1	.13693064	1.25	8.3984127	.0010999921	0
AB497062.1.1441	8	1	.2	.27386129	2.5	8.3984127	.0010999921	0
EF574125.1.1485	8	476	1.0333333	1.0778708	10	8.3188686	.0011407052	0
HQ673909.1.1503	8	1	.34999999	.37914377	3.5	8.3081942	.0011463101	0
JX525506.1.1377	8	353	3.1500001	1.7011026	17.25	8.2887421	.0011566115	0
AY627372.1.1519	8	353	.15000001	.2236068	2	8.2734518	.0011647893	0
New.ReferenceOTU1295	8	476	.15000001	.2236068	2	8.2734518	.0011647893	0
FJ826365.1.1433	8	188	.15000001	.2236068	2	8.2734518	.0011647893	0
New.CleanUp.ReferenceOTU774394	8	476	.15000001	.2236068	2	8.2734518	.0011647893	0
New.CleanUp.ReferenceOTU958072	8	476	.15000001	.2236068	2	8.2734518	.0011647893	0
New.ReferenceOTU1004	8	434	.43333334	.4346135	4	8.2065248	.0012014378	0
HM798654.1.1390	8	154	.64999998	.92870879	8.25	8.1834049	.0012144293	0
KC545742.1.1434	8	353	18.683332	9.9027214	99.5	8.1610565	.0012271528	0
GU234855.1.1364	8	476	7.9666667	3.6806552	38	8.1597795	.0012278848	0
New.ReferenceOTU3206	8	434	.30000001	.67082042	5.75	8.1243801	.0012483927	0
FJ826243.1.1483	8	154	21.200001	3.1194952	46	7.9500046	.0013558333	0
New.CleanUp.ReferenceOTU765864	8	353	.06666667	.1490712	1.25	7.9380412	.001363616	0
HM798987.1.1430	8	353	.40000001	.51841104	4.5	7.9087825	.0013828847	0
BANL01000049.26.1303	8	188	.85000002	1.4958276	12.666667	7.8997521	.0013888993	0
FJ825868.1.1491	8	434	3.7166667	2.2512343	21.5	7.8993707	.0013891543	0
DQ396214.1.1500	8	476	2.4333334	.30844593	0	-7.8890109	.0013960962	0
JX525522.1.1435	8	1	19.299999	21.125666	185	7.8435397	.0014270779	0
EF574374.1.1463	8	1	1.1333333	1.3249738	11.5	7.8240542	.0014406146	0
New.ReferenceOTU5537	8	353	.25	.35355338	3	7.7781744	.0014731194	0
AM747383.1.1243	8	154	.16666667	.23570226	2	7.7781744	.0014731195	0
New.CleanUp.ReferenceOTU1455267	8	154	.43333334	.66248691	5.5	7.6479502	.0015704507	0
HQ673087.1.1481	8	188	.75	.82915622	7	7.5377836	.0016590637	0
EF574008.1.1447	8	1	.75	.86602539	7.25	7.5055537	.0016861494	0
EF597722.1.1468	8	1	.40000001	.54772258	4.5	7.4855418	.0017032423	0
JX226924.1.1505	8	154	2.1833334	3.1526003	25.75	7.4753108	.0017120634	0
JX015814.1.1478	8	353	1.7	2.5823922	21	7.47369	.0017134659	0
JN625640.1.1361	8	353	.44999999	.54198706	4.5	7.4725027	.0017144944	0
JX527226.1.1431	8	353	5.6666665	1.559024	17.25	7.4298625	.0017519391	0
GQ349982.1.1385	8	353	.40000001	.41833001	3.5	7.4104176	.0017693497	0
FJ744868.1.1370	8	188	2.2	1.6431676	14.333333	7.3841114	.0017932452	0
GQ350778.1.1321	8	154	.1	.2236068	1.75	7.3790245	.0017979119	0
New.CleanUp.ReferenceOTU2843552	8	434	.1	.2236068	1.75	7.3790245	.0017979119	0
JQ618835.1.1322	8	154	.1	.2236068	1.75	7.3790245	.0017979119	0
GQ346976.1.1379	8	434	.55000001	.51234752	4.25	7.2216606	.0019499806	0
New.CleanUp.ReferenceOTU1654054	8	154	1.0333333	1.1435204	9.25	7.1854134	.0019872321	0
HQ674100.1.1520	8	1	.15000001	.2236068	1.75	7.1554174	.002018725	0
GQ347036.1.1400	8	1	.15000001	.2236068	1.75	7.1554174	.002018725	0
AJ567542.1.1525	8	154	.25	.559017	4.25	7.1554174	.002018725	0
DQ009141.1.1996	8	476	5.8166666	5.3532829	44	7.1326947	.002042993	0
New.CleanUp.ReferenceOTU2103547	8	476	.5	.63737744	5	7.0601807	.002122883	0
GQ347055.1.1275	8	154	.15000001	.33541021	2.5	7.0063462	.0021846974	0
New.CleanUp.ReferenceOTU2970365	8	476	.25	.25	2	7	.0021921298	0
HQ672119.1.1506	8	476	8.6166668	7.63799	62	6.9891863	.0022048664	0
JX206566.1.1421	8	476	.40000001	.37914377	3	6.8575568	.0023674655	0
GU061408.1.1230	8	188	.40000001	.57554322	4.3333335	6.8341236	.002397944	0
FJ825854.1.1399	8	154	.26666668	.18066236	1.5	6.8267307	.0024076595	0
JN874133.1.1476	8	154	.56666666	.72982115	5.5	6.7596469	.0024980768	0
JQ222496.1.914	8	188	.60000002	.65192026	5	6.7492919	.0025124042	0
GQ348186.1.1379	8	154	3.5	2.888555	22.75	6.6642318	.0026340082	0
New.CleanUp.ReferenceOTU2896822	8	476	.1	.13693064	1	6.5726705	.0027731156	0
HQ672574.1.1497	8	154	.1	.13693064	1	6.5726705	.0027731156	0
FN396637.1.1406	8	353	.1	.13693064	1	6.5726705	.0027731156	0
GU451532.1.1271	8	1	.2	.27386129	2	6.5726705	.0027731156	0
HQ241978.1.1326	8	476	.1	.13693064	1	6.5726705	.0027731156	0
FR685208.1.1484	8	476	.1	.13693064	1	6.5726705	.0027731156	0
New.CleanUp.ReferenceOTU2724648	8	353	.1	.13693064	1	6.5726705	.0027731156	0
New.CleanUp.ReferenceOTU1789842	8	476	.1	.13693064	1	6.5726705	.0027731156	0
KF859725.1.1501	8	188	.1	.13693064	1	6.5726705	.0027731156	0
KC534374.1.1214	8	476	.1	.13693064	1	6.5726705	.0027731156	0
KF771472.1.1426	8	476	.1	.13693064	1	6.5726705	.0027731156	0
New.CleanUp.ReferenceOTU2521646	8	476	.1	.13693064	1	6.5726705	.0027731156	0
New.CleanUp.ReferenceOTU1923180	8	476	.1	.13693064	1	6.5726705	.0027731156	0
EU802549.1.1368	8	1	.1	.13693064	1	6.5726705	.0027731156	0
DQ396172.1.1515	8	1	.1	.13693064	1	6.5726705	.0027731156	0
GQ337098.1.1445	8	434	.1	.13693064	1	6.5726705	.0027731156	0
HQ673549.1.1510	8	434	.1	.13693064	1	6.5726705	.0027731156	0
New.CleanUp.ReferenceOTU1737815	8	188	.15000001	.33541021	2.3333333	6.5094423	.002874481	0
HQ673807.1.1517	8	1	.44999999	.622495	4.5	6.5060763	.0028800033	0
GQ349947.1.1373	8	154	.78333336	.92721206	6.75	6.4350615	.0029996319	0
GQ337099.1.1474	8	1	1.05	1.3275918	9.5	6.3649082	.003123869	0
New.ReferenceOTU4220	8	188	.25	.43301269	3	6.350853	.0031495162	0
New.CleanUp.ReferenceOTU2000258	8	188	.25	.43301269	3	6.350853	.0031495162	0
EU287167.1.1517	8	1	.34999999	.41833001	3	6.3347116	.0031792903	0
GQ036328.1.1309	8	188	2.95	4.3817806	30.666666	6.3254347	.0031965594	0
GU474916.1225.2742	8	154	3.1666667	2.4692554	18.75	6.3109446	.0032237642	0
New.CleanUp.ReferenceOTU409655	8	434	.050000001	.1118034	.75	6.2609901	.0033197601	0
JN874005.1.1488	8	353	.1	.2236068	1.5	6.2609901	.0033197601	0
JN833333.1.991	8	353	.050000001	.1118034	.75	6.2609901	.0033197601	0
New.CleanUp.ReferenceOTU1949064	8	434	.050000001	.1118034	.75	6.2609901	.0033197601	0
JQ678472.1.1522	8	154	.050000001	.1118034	.75	6.2609901	.0033197601	0
FR684940.1.1497	8	154	.050000001	.1118034	.75	6.2609901	.0033197601	0
New.CleanUp.ReferenceOTU204294	8	434	.050000001	.1118034	.75	6.2609901	.0033197601	0
New.CleanUp.ReferenceOTU2923693	8	154	.050000001	.1118034	.75	6.2609901	.0033197601	0
New.CleanUp.ReferenceOTU1174696	8	434	.050000001	.1118034	.75	6.2609901	.0033197601	0
AF384141.1.1379	8	353	.050000001	.1118034	.75	6.2609901	.0033197601	0
New.CleanUp.ReferenceOTU2244881	8	353	.050000001	.1118034	.75	6.2609901	.0033197601	0
New.CleanUp.ReferenceOTU2949873	8	434	.050000001	.1118034	.75	6.2609901	.0033197601	0
New.CleanUp.ReferenceOTU1348920	8	154	.1	.2236068	1.5	6.2609901	.0033197601	0
New.CleanUp.ReferenceOTU2010147	8	353	.050000001	.1118034	.75	6.2609901	.0033197601	0
New.CleanUp.ReferenceOTU1716614	8	434	.050000001	.1118034	.75	6.2609901	.0033197601	0
New.CleanUp.ReferenceOTU2022622	8	434	.050000001	.1118034	.75	6.2609901	.0033197601	0
New.CleanUp.ReferenceOTU2414097	8	154	.050000001	.1118034	.75	6.2609901	.0033197601	0
New.CleanUp.ReferenceOTU1595000	8	476	.2	.44721359	3	6.2609901	.0033197601	0
New.CleanUp.ReferenceOTU609365	8	353	.050000001	.1118034	.75	6.2609901	.0033197601	0
New.CleanUp.ReferenceOTU3072415	8	353	.050000001	.1118034	.75	6.2609901	.0033197601	0
New.CleanUp.ReferenceOTU2730348	8	353	.1	.2236068	1.5	6.2609901	.0033197601	0
New.CleanUp.ReferenceOTU1089693	8	353	.050000001	.1118034	.75	6.2609901	.0033197601	0
JQ198622.1.1356	8	353	.050000001	.1118034	.75	6.2609901	.0033197601	0
New.CleanUp.ReferenceOTU1384493	8	353	.050000001	.1118034	.75	6.2609901	.0033197601	0
New.ReferenceOTU4806	8	154	.1	.2236068	1.5	6.2609901	.0033197601	0
JX984036.1.1305	8	434	.050000001	.1118034	.75	6.2609901	.0033197601	0
JQ586298.1.1504	8	434	.050000001	.1118034	.75	6.2609901	.0033197601	0
EU202874.1.1391	8	434	.050000001	.1118034	.75	6.2609901	.0033197601	0
GQ221073.1.1482	8	476	.06666667	.1490712	1	6.2609901	.0033197603	0
New.CleanUp.ReferenceOTU165917	8	476	.06666667	.1490712	1	6.2609901	.0033197603	0
New.CleanUp.ReferenceOTU2480738	8	476	.06666667	.1490712	1	6.2609901	.0033197603	0
New.CleanUp.ReferenceOTU1718224	8	476	.06666667	.1490712	1	6.2609901	.0033197603	0
New.ReferenceOTU3057	8	353	.06666667	.1490712	1	6.2609901	.0033197603	0
KC009955.1.1488	8	476	.06666667	.1490712	1	6.2609901	.0033197603	0
EU804284.1.1468	8	476	1.0833334	.78616506	6	6.2539878	.0033334964	0
New.CleanUp.ReferenceOTU165321	8	476	.64999998	.69821203	5	6.2301993	.0033806835	0
JQ196882.1.1376	8	353	.2	.20916501	1.5	6.215189	.0034108821	0
HQ673022.1.1510	8	188	2.5	2.6040833	18.666666	6.2081985	.0034250584	0
HQ673908.1.1463	8	1	1.15	.74161983	5.75	6.2026386	.0034363852	0
New.CleanUp.ReferenceOTU45658	8	476	.38333333	.2608746	2	6.1971025	.0034477098	0
