OTU,Abundance,Water_mass,Significance,,,
New.CleanUp.ReferenceOTU2602350,0,SURFACE,Changed,,,
New.CleanUp.ReferenceOTU2602350,0,SURFACE,Changed,,,
New.CleanUp.ReferenceOTU2602350,0,SURFACE,Changed,,,
New.CleanUp.ReferenceOTU2602350,0,SURFACE,Changed,,,
New.CleanUp.ReferenceOTU2602350,0,SURFACE,Changed,,,
New.CleanUp.ReferenceOTU2602350,0,SURFACE,Changed,,,
New.CleanUp.ReferenceOTU2602350,0,SURFACE,Changed,,,
New.CleanUp.ReferenceOTU2602350,0,SURFACE,Changed,,,
New.CleanUp.ReferenceOTU2602350,0,SURFACE,Changed,,,
New.CleanUp.ReferenceOTU2602350,0,SURFACE,Changed,,,
New.CleanUp.ReferenceOTU2602350,0,SURFACE,Changed,,,
New.CleanUp.ReferenceOTU707314,0,SURFACE,Changed,,,
New.CleanUp.ReferenceOTU707314,0,SURFACE,Changed,,,
New.CleanUp.ReferenceOTU707314,0,SURFACE,Changed,,,
New.CleanUp.ReferenceOTU707314,0,SURFACE,Changed,,,
New.CleanUp.ReferenceOTU707314,0,SURFACE,Changed,,,
New.CleanUp.ReferenceOTU707314,0,SURFACE,Changed,,,
New.CleanUp.ReferenceOTU707314,0,SURFACE,Changed,,,
New.CleanUp.ReferenceOTU707314,0,SURFACE,Changed,,,
New.CleanUp.ReferenceOTU707314,0,SURFACE,Changed,,,
New.CleanUp.ReferenceOTU707314,0,SURFACE,Changed,,,
New.CleanUp.ReferenceOTU707314,0,SURFACE,Changed,,,
AACY020014137.1.1240,0,SURFACE,Conserved,,,
AACY020014137.1.1240,0,SURFACE,Conserved,,,
AACY020014137.1.1240,0,SURFACE,Conserved,,,
AACY020014137.1.1240,0,SURFACE,Conserved,,,
AACY020014137.1.1240,0,SURFACE,Conserved,,,
AACY020014137.1.1240,0,SURFACE,Conserved,,,
AACY020014137.1.1240,0,SURFACE,Conserved,,,
AACY020014137.1.1240,1,SURFACE,Conserved,,,
AACY020014137.1.1240,0,SURFACE,Conserved,,,
AACY020014137.1.1240,0,SURFACE,Conserved,,,
AACY020014137.1.1240,0,SURFACE,Conserved,,,
AACY020016122.205.1491,0,SURFACE,Conserved,,,
AACY020016122.205.1491,0,SURFACE,Conserved,,,
AACY020016122.205.1491,2,SURFACE,Conserved,,,
AACY020016122.205.1491,0,SURFACE,Conserved,,,
AACY020016122.205.1491,0,SURFACE,Conserved,,,
AACY020016122.205.1491,0,SURFACE,Conserved,,,
AACY020016122.205.1491,0,SURFACE,Conserved,,,
AACY020016122.205.1491,0,SURFACE,Conserved,,,
AACY020016122.205.1491,0,SURFACE,Conserved,,,
AACY020016122.205.1491,0,SURFACE,Conserved,,,
AACY020016122.205.1491,0,SURFACE,Conserved,,,
AACY020018870.263.1547,4,SURFACE,Conserved,,,
AACY020018870.263.1547,11,SURFACE,Conserved,,,
AACY020018870.263.1547,16,SURFACE,Conserved,,,
AACY020018870.263.1547,1,SURFACE,Conserved,,,
AACY020018870.263.1547,37,SURFACE,Conserved,,,
AACY020018870.263.1547,32,SURFACE,Conserved,,,
AACY020018870.263.1547,0,SURFACE,Conserved,,,
AACY020018870.263.1547,34,SURFACE,Conserved,,,
AACY020018870.263.1547,7,SURFACE,Conserved,,,
AACY020018870.263.1547,41,SURFACE,Conserved,,,
AACY020018870.263.1547,14,SURFACE,Conserved,,,
AACY020147130.655.2082,0,SURFACE,Conserved,,,
AACY020147130.655.2082,0,SURFACE,Conserved,,,
AACY020147130.655.2082,0,SURFACE,Conserved,,,
AACY020147130.655.2082,0,SURFACE,Conserved,,,
AACY020147130.655.2082,0,SURFACE,Conserved,,,
AACY020147130.655.2082,0,SURFACE,Conserved,,,
AACY020147130.655.2082,0,SURFACE,Conserved,,,
AACY020147130.655.2082,0,SURFACE,Conserved,,,
AACY020147130.655.2082,0,SURFACE,Conserved,,,
AACY020147130.655.2082,0,SURFACE,Conserved,,,
AACY020147130.655.2082,0,SURFACE,Conserved,,,
AACY020276549.377.1886,4,SURFACE,Conserved,,,
AACY020276549.377.1886,0,SURFACE,Conserved,,,
AACY020276549.377.1886,0,SURFACE,Conserved,,,
AACY020276549.377.1886,2,SURFACE,Conserved,,,
AACY020276549.377.1886,3,SURFACE,Conserved,,,
AACY020276549.377.1886,6,SURFACE,Conserved,,,
AACY020276549.377.1886,1,SURFACE,Conserved,,,
AACY020276549.377.1886,1,SURFACE,Conserved,,,
AACY020276549.377.1886,2,SURFACE,Conserved,,,
AACY020276549.377.1886,3,SURFACE,Conserved,,,
AACY020276549.377.1886,3,SURFACE,Conserved,,,
AACY020414384.247.1582,0,SURFACE,Conserved,,,
AACY020414384.247.1582,0,SURFACE,Conserved,,,
AACY020414384.247.1582,0,SURFACE,Conserved,,,
AACY020414384.247.1582,0,SURFACE,Conserved,,,
AACY020414384.247.1582,0,SURFACE,Conserved,,,
AACY020414384.247.1582,0,SURFACE,Conserved,,,
AACY020414384.247.1582,1,SURFACE,Conserved,,,
AACY020414384.247.1582,2,SURFACE,Conserved,,,
AACY020414384.247.1582,0,SURFACE,Conserved,,,
AACY020414384.247.1582,0,SURFACE,Conserved,,,
AACY020414384.247.1582,0,SURFACE,Conserved,,,
AACY020434814.152.1410,0,SURFACE,Conserved,,,
AACY020434814.152.1410,0,SURFACE,Conserved,,,
AACY020434814.152.1410,0,SURFACE,Conserved,,,
AACY020434814.152.1410,0,SURFACE,Conserved,,,
AACY020434814.152.1410,0,SURFACE,Conserved,,,
AACY020434814.152.1410,0,SURFACE,Conserved,,,
AACY020434814.152.1410,0,SURFACE,Conserved,,,
AACY020434814.152.1410,0,SURFACE,Conserved,,,
AACY020434814.152.1410,0,SURFACE,Conserved,,,
AACY020434814.152.1410,0,SURFACE,Conserved,,,
AACY020434814.152.1410,0,SURFACE,Conserved,,,
AACY020462572.871.1931,0,SURFACE,Conserved,,,
AACY020462572.871.1931,21,SURFACE,Conserved,,,
AACY020462572.871.1931,1,SURFACE,Conserved,,,
AACY020462572.871.1931,0,SURFACE,Conserved,,,
AACY020462572.871.1931,1,SURFACE,Conserved,,,
AACY020462572.871.1931,34,SURFACE,Conserved,,,
AACY020462572.871.1931,19,SURFACE,Conserved,,,
AACY020462572.871.1931,51,SURFACE,Conserved,,,
AACY020462572.871.1931,0,SURFACE,Conserved,,,
AACY020462572.871.1931,0,SURFACE,Conserved,,,
AACY020462572.871.1931,0,SURFACE,Conserved,,,
AACY020463337.2.1288,86,SURFACE,Conserved,,,
AACY020463337.2.1288,76,SURFACE,Conserved,,,
AACY020463337.2.1288,52,SURFACE,Conserved,,,
AACY020463337.2.1288,61,SURFACE,Conserved,,,
AACY020463337.2.1288,36,SURFACE,Conserved,,,
AACY020463337.2.1288,80,SURFACE,Conserved,,,
AACY020463337.2.1288,54,SURFACE,Conserved,,,
AACY020463337.2.1288,252,SURFACE,Conserved,,,
AACY020463337.2.1288,78,SURFACE,Conserved,,,
AACY020463337.2.1288,66,SURFACE,Conserved,,,
AACY020463337.2.1288,257,SURFACE,Conserved,,,
AACY020563027.1.1422,0,SURFACE,Conserved,,,
AACY020563027.1.1422,0,SURFACE,Conserved,,,
AACY020563027.1.1422,0,SURFACE,Conserved,,,
AACY020563027.1.1422,0,SURFACE,Conserved,,,
AACY020563027.1.1422,0,SURFACE,Conserved,,,
AACY020563027.1.1422,0,SURFACE,Conserved,,,
AACY020563027.1.1422,0,SURFACE,Conserved,,,
AACY020563027.1.1422,0,SURFACE,Conserved,,,
AACY020563027.1.1422,0,SURFACE,Conserved,,,
AACY020563027.1.1422,0,SURFACE,Conserved,,,
AACY020563027.1.1422,0,SURFACE,Conserved,,,
AACY023242300.136.1536,0,SURFACE,Conserved,,,
AACY023242300.136.1536,0,SURFACE,Conserved,,,
AACY023242300.136.1536,0,SURFACE,Conserved,,,
AACY023242300.136.1536,0,SURFACE,Conserved,,,
AACY023242300.136.1536,0,SURFACE,Conserved,,,
AACY023242300.136.1536,0,SURFACE,Conserved,,,
AACY023242300.136.1536,0,SURFACE,Conserved,,,
AACY023242300.136.1536,0,SURFACE,Conserved,,,
AACY023242300.136.1536,0,SURFACE,Conserved,,,
AACY023242300.136.1536,0,SURFACE,Conserved,,,
AACY023242300.136.1536,0,SURFACE,Conserved,,,
AACY023651665.93.1403,31,SURFACE,Conserved,,,
AACY023651665.93.1403,98,SURFACE,Conserved,,,
AACY023651665.93.1403,19,SURFACE,Conserved,,,
AACY023651665.93.1403,43,SURFACE,Conserved,,,
AACY023651665.93.1403,4,SURFACE,Conserved,,,
AACY023651665.93.1403,13,SURFACE,Conserved,,,
AACY023651665.93.1403,14,SURFACE,Conserved,,,
AACY023651665.93.1403,8,SURFACE,Conserved,,,
AACY023651665.93.1403,22,SURFACE,Conserved,,,
AACY023651665.93.1403,8,SURFACE,Conserved,,,
AACY023651665.93.1403,111,SURFACE,Conserved,,,
AACY023702037.1.1293,0,SURFACE,Conserved,,,
AACY023702037.1.1293,0,SURFACE,Conserved,,,
AACY023702037.1.1293,0,SURFACE,Conserved,,,
AACY023702037.1.1293,0,SURFACE,Conserved,,,
AACY023702037.1.1293,0,SURFACE,Conserved,,,
AACY023702037.1.1293,0,SURFACE,Conserved,,,
AACY023702037.1.1293,0,SURFACE,Conserved,,,
AACY023702037.1.1293,1,SURFACE,Conserved,,,
AACY023702037.1.1293,0,SURFACE,Conserved,,,
AACY023702037.1.1293,0,SURFACE,Conserved,,,
AACY023702037.1.1293,2,SURFACE,Conserved,,,
AACY023740554.229.1511,1,SURFACE,Conserved,,,
AACY023740554.229.1511,12,SURFACE,Conserved,,,
AACY023740554.229.1511,0,SURFACE,Conserved,,,
AACY023740554.229.1511,4,SURFACE,Conserved,,,
AACY023740554.229.1511,0,SURFACE,Conserved,,,
AACY023740554.229.1511,10,SURFACE,Conserved,,,
AACY023740554.229.1511,0,SURFACE,Conserved,,,
AACY023740554.229.1511,0,SURFACE,Conserved,,,
AACY023740554.229.1511,0,SURFACE,Conserved,,,
AACY023740554.229.1511,4,SURFACE,Conserved,,,
AACY023740554.229.1511,0,SURFACE,Conserved,,,
AACY023870602.42.1436,16,SURFACE,Conserved,,,
AACY023870602.42.1436,8,SURFACE,Conserved,,,
AACY023870602.42.1436,20,SURFACE,Conserved,,,
AACY023870602.42.1436,18,SURFACE,Conserved,,,
AACY023870602.42.1436,16,SURFACE,Conserved,,,
AACY023870602.42.1436,5,SURFACE,Conserved,,,
AACY023870602.42.1436,0,SURFACE,Conserved,,,
AACY023870602.42.1436,20,SURFACE,Conserved,,,
AACY023870602.42.1436,34,SURFACE,Conserved,,,
AACY023870602.42.1436,24,SURFACE,Conserved,,,
AACY023870602.42.1436,29,SURFACE,Conserved,,,
AACY023872287.86.1457,4,SURFACE,Conserved,,,
AACY023872287.86.1457,0,SURFACE,Conserved,,,
AACY023872287.86.1457,0,SURFACE,Conserved,,,
AACY023872287.86.1457,0,SURFACE,Conserved,,,
AACY023872287.86.1457,0,SURFACE,Conserved,,,
AACY023872287.86.1457,0,SURFACE,Conserved,,,
AACY023872287.86.1457,1,SURFACE,Conserved,,,
AACY023872287.86.1457,0,SURFACE,Conserved,,,
AACY023872287.86.1457,0,SURFACE,Conserved,,,
AACY023872287.86.1457,0,SURFACE,Conserved,,,
AACY023872287.86.1457,0,SURFACE,Conserved,,,
AACY023937660.1.1380,0,SURFACE,Conserved,,,
AACY023937660.1.1380,0,SURFACE,Conserved,,,
AACY023937660.1.1380,0,SURFACE,Conserved,,,
AACY023937660.1.1380,0,SURFACE,Conserved,,,
AACY023937660.1.1380,0,SURFACE,Conserved,,,
AACY023937660.1.1380,0,SURFACE,Conserved,,,
AACY023937660.1.1380,0,SURFACE,Conserved,,,
AACY023937660.1.1380,0,SURFACE,Conserved,,,
AACY023937660.1.1380,0,SURFACE,Conserved,,,
AACY023937660.1.1380,0,SURFACE,Conserved,,,
AACY023937660.1.1380,0,SURFACE,Conserved,,,
AACY023939069.20.1514,0,SURFACE,Conserved,,,
AACY023939069.20.1514,0,SURFACE,Conserved,,,
AACY023939069.20.1514,1,SURFACE,Conserved,,,
AACY023939069.20.1514,0,SURFACE,Conserved,,,
AACY023939069.20.1514,0,SURFACE,Conserved,,,
AACY023939069.20.1514,0,SURFACE,Conserved,,,
AACY023939069.20.1514,0,SURFACE,Conserved,,,
AACY023939069.20.1514,0,SURFACE,Conserved,,,
AACY023939069.20.1514,0,SURFACE,Conserved,,,
AACY023939069.20.1514,0,SURFACE,Conserved,,,
AACY023939069.20.1514,0,SURFACE,Conserved,,,
AACY024098762.1.1366,0,SURFACE,Conserved,,,
AACY024098762.1.1366,0,SURFACE,Conserved,,,
AACY024098762.1.1366,0,SURFACE,Conserved,,,
AACY024098762.1.1366,0,SURFACE,Conserved,,,
AACY024098762.1.1366,1,SURFACE,Conserved,,,
AACY024098762.1.1366,0,SURFACE,Conserved,,,
AACY024098762.1.1366,0,SURFACE,Conserved,,,
AACY024098762.1.1366,0,SURFACE,Conserved,,,
AACY024098762.1.1366,1,SURFACE,Conserved,,,
AACY024098762.1.1366,0,SURFACE,Conserved,,,
AACY024098762.1.1366,0,SURFACE,Conserved,,,
AB019722.1.1398,1,SURFACE,Conserved,,,
AB019722.1.1398,0,SURFACE,Conserved,,,
AB019722.1.1398,3,SURFACE,Conserved,,,
AB019722.1.1398,0,SURFACE,Conserved,,,
AB019722.1.1398,0,SURFACE,Conserved,,,
AB019722.1.1398,0,SURFACE,Conserved,,,
AB019722.1.1398,0,SURFACE,Conserved,,,
AB019722.1.1398,0,SURFACE,Conserved,,,
AB019722.1.1398,0,SURFACE,Conserved,,,
AB019722.1.1398,0,SURFACE,Conserved,,,
AB019722.1.1398,2,SURFACE,Conserved,,,
AB019726.1.1399,0,SURFACE,Conserved,,,
AB019726.1.1399,0,SURFACE,Conserved,,,
AB019726.1.1399,0,SURFACE,Conserved,,,
AB019726.1.1399,0,SURFACE,Conserved,,,
AB019726.1.1399,0,SURFACE,Conserved,,,
AB019726.1.1399,0,SURFACE,Conserved,,,
AB019726.1.1399,0,SURFACE,Conserved,,,
AB019726.1.1399,0,SURFACE,Conserved,,,
AB019726.1.1399,0,SURFACE,Conserved,,,
AB019726.1.1399,0,SURFACE,Conserved,,,
AB019726.1.1399,0,SURFACE,Conserved,,,
AB022713.1.1308,4,SURFACE,Conserved,,,
AB022713.1.1308,8,SURFACE,Conserved,,,
AB022713.1.1308,13,SURFACE,Conserved,,,
AB022713.1.1308,3,SURFACE,Conserved,,,
AB022713.1.1308,3,SURFACE,Conserved,,,
AB022713.1.1308,7,SURFACE,Conserved,,,
AB022713.1.1308,1,SURFACE,Conserved,,,
AB022713.1.1308,0,SURFACE,Conserved,,,
AB022713.1.1308,2,SURFACE,Conserved,,,
AB022713.1.1308,4,SURFACE,Conserved,,,
AB022713.1.1308,12,SURFACE,Conserved,,,
AB058911.1.1508,0,SURFACE,Conserved,,,
AB058911.1.1508,0,SURFACE,Conserved,,,
AB058911.1.1508,0,SURFACE,Conserved,,,
AB058911.1.1508,0,SURFACE,Conserved,,,
AB058911.1.1508,0,SURFACE,Conserved,,,
AB058911.1.1508,0,SURFACE,Conserved,,,
AB058911.1.1508,0,SURFACE,Conserved,,,
AB058911.1.1508,0,SURFACE,Conserved,,,
AB058911.1.1508,0,SURFACE,Conserved,,,
AB058911.1.1508,0,SURFACE,Conserved,,,
AB058911.1.1508,0,SURFACE,Conserved,,,
AB062283.1.1345,0,SURFACE,Conserved,,,
AB062283.1.1345,0,SURFACE,Conserved,,,
AB062283.1.1345,0,SURFACE,Conserved,,,
AB062283.1.1345,0,SURFACE,Conserved,,,
AB062283.1.1345,0,SURFACE,Conserved,,,
AB062283.1.1345,0,SURFACE,Conserved,,,
AB062283.1.1345,0,SURFACE,Conserved,,,
AB062283.1.1345,1,SURFACE,Conserved,,,
AB062283.1.1345,0,SURFACE,Conserved,,,
AB062283.1.1345,0,SURFACE,Conserved,,,
AB062283.1.1345,0,SURFACE,Conserved,,,
AB095142.1.1060,0,SURFACE,Conserved,,,
AB095142.1.1060,0,SURFACE,Conserved,,,
AB095142.1.1060,0,SURFACE,Conserved,,,
AB095142.1.1060,0,SURFACE,Conserved,,,
AB095142.1.1060,0,SURFACE,Conserved,,,
AB095142.1.1060,0,SURFACE,Conserved,,,
AB095142.1.1060,0,SURFACE,Conserved,,,
AB095142.1.1060,0,SURFACE,Conserved,,,
AB095142.1.1060,0,SURFACE,Conserved,,,
AB095142.1.1060,0,SURFACE,Conserved,,,
AB095142.1.1060,0,SURFACE,Conserved,,,
AB166997.1.1462,0,SURFACE,Conserved,,,
AB166997.1.1462,0,SURFACE,Conserved,,,
AB166997.1.1462,0,SURFACE,Conserved,,,
AB166997.1.1462,0,SURFACE,Conserved,,,
AB166997.1.1462,0,SURFACE,Conserved,,,
AB166997.1.1462,0,SURFACE,Conserved,,,
AB166997.1.1462,0,SURFACE,Conserved,,,
AB166997.1.1462,0,SURFACE,Conserved,,,
AB166997.1.1462,0,SURFACE,Conserved,,,
AB166997.1.1462,0,SURFACE,Conserved,,,
AB166997.1.1462,0,SURFACE,Conserved,,,
AB177323.1.1409,0,SURFACE,Conserved,,,
AB177323.1.1409,0,SURFACE,Conserved,,,
AB177323.1.1409,0,SURFACE,Conserved,,,
AB177323.1.1409,0,SURFACE,Conserved,,,
AB177323.1.1409,3,SURFACE,Conserved,,,
AB177323.1.1409,0,SURFACE,Conserved,,,
AB177323.1.1409,0,SURFACE,Conserved,,,
AB177323.1.1409,0,SURFACE,Conserved,,,
AB177323.1.1409,0,SURFACE,Conserved,,,
AB177323.1.1409,0,SURFACE,Conserved,,,
AB177323.1.1409,0,SURFACE,Conserved,,,
AB189343.1.1405,0,SURFACE,Conserved,,,
AB189343.1.1405,0,SURFACE,Conserved,,,
AB189343.1.1405,0,SURFACE,Conserved,,,
AB189343.1.1405,0,SURFACE,Conserved,,,
AB189343.1.1405,0,SURFACE,Conserved,,,
AB189343.1.1405,0,SURFACE,Conserved,,,
AB189343.1.1405,0,SURFACE,Conserved,,,
AB189343.1.1405,0,SURFACE,Conserved,,,
AB189343.1.1405,0,SURFACE,Conserved,,,
AB189343.1.1405,0,SURFACE,Conserved,,,
AB189343.1.1405,0,SURFACE,Conserved,,,
AB189355.1.1480,1,SURFACE,Conserved,,,
AB189355.1.1480,1,SURFACE,Conserved,,,
AB189355.1.1480,0,SURFACE,Conserved,,,
AB189355.1.1480,1,SURFACE,Conserved,,,
AB189355.1.1480,0,SURFACE,Conserved,,,
AB189355.1.1480,0,SURFACE,Conserved,,,
AB189355.1.1480,0,SURFACE,Conserved,,,
AB189355.1.1480,1,SURFACE,Conserved,,,
AB189355.1.1480,0,SURFACE,Conserved,,,
AB189355.1.1480,0,SURFACE,Conserved,,,
AB189355.1.1480,0,SURFACE,Conserved,,,
AB193903.1.1434,0,SURFACE,Conserved,,,
AB193903.1.1434,0,SURFACE,Conserved,,,
AB193903.1.1434,0,SURFACE,Conserved,,,
AB193903.1.1434,0,SURFACE,Conserved,,,
AB193903.1.1434,0,SURFACE,Conserved,,,
AB193903.1.1434,0,SURFACE,Conserved,,,
